date,open,high,low,close,volume,market_cap,volume_DOGE
2015-03-17,0.000144,0.000147,0.000143,0.000144,1000.0,1000000.0,475771626.0
2015-03-16,0.000143,0.000146,0.000142,0.000145,1000.0,1000000.0,451034722.0
2015-03-15,0.000143,0.000145,0.000141,0.000143,1000.0,1000000.0,482342657.0
2015-03-14,0.000141,0.000144,0.00014,0.000144,1000.0,1000000.0,674910369.0
2015-03-13,0.000142,0.000144,0.00014,0.000141,1000.0,1000000.0,644225750.0
2015-03-12,0.000144,0.000145,0.000142,0.000143,1000.0,1000000.0,478857143.0
2015-03-11,0.000139,0.000146,0.000139,0.000145,1000.0,1000000.0,542762742.0
2015-03-10,0.000144,0.000145,0.000139,0.000139,1000.0,1000000.0,767033510.0
2015-03-09,0.00014,0.000145,0.000139,0.000144,1000.0,1000000.0,433964789.0
2015-03-08,0.000142,0.000143,0.000138,0.00014,1000.0,1000000.0,471495560.0
2015-03-07,0.000142,0.000143,0.000139,0.000141,1000.0,1000000.0,416488496.0
2015-03-06,0.000141,0.000144,0.000138,0.000142,1000.0,1000000.0,402591150.0
2015-03-05,0.000143,0.000145,0.000139,0.000141,1000.0,1000000.0,641619718.0
2015-03-04,0.000142,0.000145,0.000139,0.000143,1000.0,1000000.0,770579965.0
2015-03-03,0.000149,0.000149,0.000142,0.000144,1000.0,1000000.0,817034247.0
2015-03-02,0.000146,0.00015,0.000143,0.000149,1000.0,1000000.0,563299320.0
2015-03-01,0.000145,0.000148,0.00014,0.000146,1000.0,1000000.0,634625216.0
2015-02-28,0.000146,0.000147,0.000142,0.000145,1000.0,1000000.0,451393103.0
2015-02-27,0.000143,0.000151,0.000142,0.000146,1000.0,1000000.0,862240550.0
2015-02-26,0.000142,0.000144,0.00014,0.000143,1000.0,1000000.0,436182777.0
2015-02-25,0.00014,0.000144,0.00014,0.000142,1000.0,1000000.0,572692580.0
2015-02-24,0.000142,0.000143,0.00014,0.00014,1000.0,1000000.0,327553982.0
2015-02-23,0.000141,0.000143,0.000139,0.000142,1000.0,1000000.0,303589381.0
2015-02-22,0.000145,0.000147,0.00014,0.000141,1000.0,1000000.0,291720768.0
2015-02-21,0.000144,0.00015,0.000142,0.000145,1000.0,1000000.0,264296041.0
2015-02-20,0.000146,0.000149,0.000142,0.000144,1000.0,1000000.0,298423408.0
2015-02-19,0.000143,0.000147,0.000141,0.000146,1000.0,1000000.0,254675910.0
2015-02-18,0.000146,0.000147,0.000141,0.000143,1000.0,1000000.0,284928943.0
2015-02-17,0.000144,0.000149,0.000143,0.000146,1000.0,1000000.0,318941581.0
2015-02-16,0.000141,0.000146,0.000139,0.000144,1000.0,1000000.0,439375439.0
2015-02-15,0.000151,0.000154,0.00014,0.000141,1000.0,1000000.0,895058020.0
2015-02-14,0.000143,0.000152,0.000143,0.000151,1000.0,1000000.0,982859083.0
2015-02-13,0.000142,0.000149,0.00014,0.000143,1000.0,1000000.0,925282230.0
2015-02-12,0.000138,0.000142,0.000137,0.000142,1000.0,1000000.0,371298748.0
2015-02-11,0.00014,0.000142,0.000138,0.000138,1000.0,1000000.0,482874552.0
2015-02-10,0.00014,0.000141,0.000136,0.000141,1000.0,1000000.0,453849462.0
2015-02-09,0.000141,0.000143,0.000138,0.00014,1000.0,1000000.0,464491103.0
2015-02-08,0.000145,0.000146,0.00014,0.000141,1000.0,1000000.0,655244755.0
2015-02-07,0.000144,0.000147,0.000143,0.000145,1000.0,1000000.0,684497409.0
2015-02-06,0.000141,0.000146,0.00014,0.000144,1000.0,1000000.0,670851138.0
2015-02-05,0.000147,0.000152,0.00014,0.000142,1000.0,1000000.0,1057314974.0
2015-02-04,0.000148,0.000148,0.000143,0.000147,1000.0,1000000.0,1351303754.0
2015-02-03,0.00015,0.000156,0.000144,0.000147,1000.0,1000000.0,1923189280.0
2015-02-02,0.000144,0.000152,0.000142,0.000151,1000.0,1000000.0,1264407470.0
2015-02-01,0.000138,0.000147,0.000136,0.000144,1000.0,1000000.0,1414315044.0
2015-01-31,0.000143,0.000146,0.000138,0.000139,1000.0,1000000.0,1680212014.0
2015-01-30,0.000146,0.000151,0.000142,0.000142,1000.0,1000000.0,1504495697.0
2015-01-29,0.000146,0.000148,0.000139,0.000147,1000.0,1000000.0,1749613793.0
2015-01-28,0.000158,0.000161,0.000142,0.000144,1000.0,1000000.0,1516271074.0
2015-01-27,0.000163,0.000166,0.000153,0.000158,1000.0,1000000.0,2364750000.0
2015-01-26,0.000167,0.000184,0.000162,0.000163,1000.0,1000000.0,3951751479.0
2015-01-25,0.000166,0.000171,0.000161,0.000166,1000.0,1000000.0,2023361446.0
2015-01-24,0.000156,0.000167,0.000155,0.000166,1000.0,1000000.0,1941118012.0
2015-01-23,0.000155,0.000157,0.00015,0.000156,1000.0,1000000.0,1850550162.0
2015-01-22,0.000153,0.000159,0.000153,0.000155,1000.0,1000000.0,2493548387.0
2015-01-21,0.000141,0.000155,0.000141,0.000153,1000.0,1000000.0,3675369492.0
2015-01-20,0.000139,0.000145,0.000137,0.000141,1000.0,1000000.0,2454505338.0
2015-01-19,0.00014,0.000142,0.000136,0.00014,1000.0,1000000.0,2410322581.0
2015-01-18,0.000135,0.000147,0.000133,0.00014,1000.0,1000000.0,2179538739.0
2015-01-17,0.000142,0.000143,0.000132,0.000135,1000.0,1000000.0,1825978261.0
2015-01-16,0.00014,0.000145,0.000136,0.000142,1000.0,1000000.0,3640085258.0
2015-01-15,0.000115,0.000152,0.000115,0.00014,1000.0,1000000.0,5848130268.0
2015-01-14,0.000135,0.000136,0.000113,0.000115,1000.0,1000000.0,4634420842.0
2015-01-13,0.000156,0.000157,0.000133,0.000136,1000.0,1000000.0,3720659794.0
2015-01-12,0.00016,0.000162,0.000156,0.000156,1000.0,1000000.0,2297526814.0
2015-01-11,0.000162,0.000166,0.000159,0.00016,1000.0,1000000.0,1039085008.0
2015-01-10,0.000171,0.000173,0.000161,0.000162,1000.0,1000000.0,2108407796.0
2015-01-09,0.000167,0.000172,0.000165,0.000171,1000.0,1000000.0,2340930370.0
2015-01-08,0.000173,0.000174,0.000166,0.000168,1000.0,1000000.0,2083864905.0
2015-01-07,0.000167,0.000175,0.000166,0.000173,1000.0,1000000.0,2249820852.0
2015-01-06,0.000161,0.00017,0.000161,0.000168,1000.0,1000000.0,1936466667.0
2015-01-05,0.000159,0.000166,0.000157,0.000161,1000.0,1000000.0,3574195956.0
2015-01-04,0.000168,0.000169,0.000155,0.000158,1000.0,1000000.0,2333230769.0
2015-01-03,0.000184,0.000186,0.000167,0.000167,1000.0,1000000.0,1622579545.0
2015-01-02,0.000183,0.000187,0.000182,0.000186,1000.0,1000000.0,1929631436.0
2015-01-01,0.000186,0.000186,0.000182,0.000183,1000.0,1000000.0,1665742198.0
2014-12-31,0.000179,0.000187,0.000178,0.000187,1000.0,1000000.0,1721658003.0
2014-12-30,0.000181,0.000182,0.000177,0.000179,1000.0,1000000.0,1968027816.0
2014-12-29,0.000183,0.000186,0.000178,0.000182,1000.0,1000000.0,2213816187.0
2014-12-28,0.000183,0.000186,0.000179,0.000184,1000.0,1000000.0,1689781421.0
2014-12-27,0.00019,0.000191,0.000182,0.000184,1000.0,1000000.0,1606827309.0
2014-12-26,0.000187,0.000193,0.000183,0.00019,1000.0,1000000.0,1611086321.0
2014-12-25,0.00019,0.000191,0.000183,0.000185,1000.0,1000000.0,2046146862.0
2014-12-24,0.000196,0.000197,0.000189,0.00019,1000.0,1000000.0,1581393782.0
2014-12-23,0.000195,0.000198,0.000193,0.000195,1000.0,1000000.0,2148553137.0
2014-12-22,0.000193,0.0002,0.000192,0.000195,1000.0,1000000.0,2262569231.0
2014-12-21,0.000206,0.000206,0.000192,0.000193,1000.0,1000000.0,2224240903.0
2014-12-20,0.000194,0.000212,0.000192,0.000206,1000.0,1000000.0,3484089552.0
2014-12-19,0.000176,0.0002,0.000173,0.000194,1000000.0,1000000.0,5654804845.0
2014-12-18,0.000179,0.000184,0.000174,0.000177,1000.0,1000000.0,3150890756.0
2014-12-17,0.000173,0.000189,0.000167,0.000179,1000.0,1000000.0,4683033898.0
2014-12-16,0.000189,0.00019,0.000172,0.000173,1000.0,1000000.0,3327690608.0
2014-12-15,0.000195,0.000196,0.000188,0.000188,1000.0,1000000.0,2531139505.0
2014-12-14,0.000202,0.000202,0.000194,0.000196,1000.0,1000000.0,2278181360.0
2014-12-13,0.000205,0.000205,0.000202,0.000202,1000.0,1000000.0,1427857494.0
2014-12-12,0.000207,0.000208,0.000205,0.000206,1000.0,1000000.0,1946058111.0
2014-12-11,0.000208,0.000214,0.000203,0.000206,1000.0,1000000.0,1973588448.0
2014-12-10,0.000208,0.000218,0.000206,0.000209,1000.0,1000000.0,1977131986.0
2014-12-09,0.000221,0.000222,0.000209,0.00021,1000.0,1000000.0,2175503480.0
2014-12-08,0.000229,0.000232,0.000221,0.000221,1000.0,1000000.0,1422626800.0
2014-12-07,0.00023,0.000234,0.000227,0.000229,1000.0,1000000.0,1497795652.0
2014-12-06,0.000233,0.000235,0.000228,0.00023,1000.0,1000000.0,1828181425.0
2014-12-05,0.00023,0.000237,0.000227,0.000233,1000.0,1000000.0,1122476807.0
2014-12-04,0.000237,0.000238,0.000229,0.00023,1000.0,1000000.0,1294758030.0
2014-12-03,0.00024,0.000241,0.000233,0.000237,1000.0,1000000.0,1663941115.0
2014-12-02,0.000242,0.000243,0.000238,0.00024,1000.0,1000000.0,1378841121.0
2014-12-01,0.000241,0.000244,0.00024,0.000242,1000.0,1000000.0,1247640124.0
2014-11-30,0.000241,0.000245,0.000241,0.000242,1000.0,1000000.0,986608875.0
2014-11-29,0.000245,0.000249,0.000242,0.000243,1000.0,1000000.0,1637364658.0
2014-11-28,0.000244,0.000251,0.000238,0.000245,1000.0,1000000.0,1651971370.0
2014-11-27,0.000232,0.000255,0.000225,0.000243,1000000.0,1000000.0,4340397906.0
2014-11-26,0.000243,0.000243,0.000231,0.000232,1000.0,1000000.0,1685167545.0
2014-11-25,0.000248,0.000252,0.000237,0.000243,1000.0,1000000.0,2222481633.0
2014-11-24,0.000251,0.000259,0.000241,0.000248,1000.0,1000000.0,3742358358.0
2014-11-23,0.000214,0.000265,0.000213,0.000251,1000.0,1000000.0,4156967126.0
2014-11-22,0.00021,0.00022,0.000208,0.000214,1000.0,1000000.0,1398079812.0
2014-11-21,0.00021,0.000213,0.000204,0.000209,1000.0,1000000.0,1064248804.0
2014-11-20,0.000216,0.000219,0.000205,0.00021,1000.0,1000000.0,1611562353.0
2014-11-19,0.000214,0.000219,0.000212,0.000217,1000.0,1000000.0,1196157773.0
2014-11-18,0.000224,0.000228,0.000214,0.000214,1000.0,1000000.0,1408131818.0
2014-11-17,0.000225,0.000233,0.000222,0.000224,1000.0,1000000.0,1155473451.0
2014-11-16,0.000224,0.000231,0.000222,0.000225,1000.0,1000000.0,1085019956.0
2014-11-15,0.00024,0.000248,0.000224,0.000225,1000.0,1000000.0,1280717182.0
2014-11-14,0.00025,0.00025,0.000232,0.000239,1000.0,1000000.0,1715897013.0
2014-11-13,0.000244,0.000265,0.000243,0.00025,1000.0,1000000.0,3879325349.0
2014-11-12,0.000224,0.000248,0.000223,0.000243,1000.0,1000000.0,2446426439.0
2014-11-11,0.000223,0.000226,0.00022,0.000223,1000.0,1000000.0,1241183857.0
2014-11-10,0.000219,0.000228,0.000218,0.00022,1000.0,1000000.0,1662314124.0
2014-11-09,0.000218,0.000221,0.000214,0.000219,1000.0,1000000.0,1083252294.0
2014-11-08,0.00022,0.00022,0.000215,0.000218,1000.0,1000000.0,1167037801.0
2014-11-07,0.000227,0.000228,0.000218,0.00022,1000.0,1000000.0,1106409854.0
2014-11-06,0.000217,0.000228,0.000215,0.000226,1000.0,1000000.0,2072117381.0
2014-11-05,0.000211,0.000221,0.00021,0.000218,1000.0,1000000.0,1962069767.0
2014-11-04,0.000216,0.000217,0.000208,0.000211,1000.0,1000000.0,1352427230.0
2014-11-03,0.000221,0.000229,0.000214,0.000216,1000.0,1000000.0,1277990909.0
2014-11-02,0.000228,0.00023,0.000215,0.000221,1000.0,1000000.0,878460850.0
2014-11-01,0.000236,0.000239,0.000225,0.000228,1000000.0,1000000.0,81226724138.0
2014-10-31,0.000238,0.000243,0.000235,0.000236,1000.0,1000000.0,781920168.0
2014-10-30,0.000242,0.000244,0.000234,0.000238,1000.0,1000000.0,1225620042.0
2014-10-29,0.000255,0.000255,0.00024,0.000242,1000.0,1000000.0,1153979839.0
2014-10-28,0.00025,0.000258,0.000249,0.000256,1000.0,1000000.0,1400327739.0
2014-10-27,0.000249,0.000254,0.000247,0.000251,1000.0,1000000.0,1047992008.0
2014-10-26,0.000247,0.000253,0.000243,0.000249,1000.0,1000000.0,1404983871.0
2014-10-25,0.000251,0.000252,0.000244,0.000246,1000.0,1000000.0,897921450.0
2014-10-24,0.000246,0.000261,0.000241,0.000251,1000.0,1000000.0,1634002002.0
2014-10-23,0.000257,0.000268,0.000244,0.000245,1000.0,1000000.0,2744090730.0
2014-10-22,0.00023,0.000271,0.000228,0.000256,1000000.0,1000000.0,4174984772.0
2014-10-21,0.000232,0.000235,0.000228,0.00023,1000.0,1000000.0,1207671351.0
2014-10-20,0.000243,0.000244,0.000223,0.000232,1000.0,1000000.0,2470445860.0
2014-10-19,0.000258,0.000259,0.000241,0.000244,1000.0,1000000.0,1181369261.0
2014-10-18,0.000251,0.000262,0.000246,0.000257,1000.0,1000000.0,1310452756.0
2014-10-17,0.000258,0.000261,0.000245,0.00025,1000.0,1000000.0,1301936884.0
2014-10-16,0.000269,0.00027,0.000253,0.000258,1000.0,1000000.0,1392506667.0
2014-10-15,0.000285,0.000286,0.000259,0.000268,1000.0,1000000.0,2972517304.0
2014-10-14,0.000286,0.000293,0.000284,0.000285,1000.0,1000000.0,1892777003.0
2014-10-13,0.000291,0.000291,0.00028,0.000285,1000.0,1000000.0,1440031386.0
2014-10-12,0.000278,0.000294,0.000277,0.00029,1000.0,1000000.0,1260189640.0
2014-10-11,0.000271,0.000281,0.000268,0.000278,1000.0,1000000.0,1584276867.0
2014-10-10,0.000293,0.000296,0.000271,0.000271,1000.0,1000000.0,1817764810.0
2014-10-09,0.000293,0.000299,0.000285,0.000293,1000.0,1000000.0,2328800000.0
2014-10-08,0.000297,0.0003,0.000285,0.000294,1000.0,1000000.0,1881952381.0
2014-10-07,0.000299,0.000312,0.000288,0.000297,1000000.0,1000000.0,3486387960.0
2014-10-06,0.000272,0.000313,0.000262,0.000298,1000000.0,1000000.0,4601921397.0
2014-10-05,0.0003,0.000309,0.00026,0.000273,1000000.0,1000000.0,3942346760.0
2014-10-04,0.000325,0.000339,0.000298,0.0003,1000.0,1000000.0,2315270998.0
2014-10-03,0.000332,0.000345,0.000306,0.000326,1000000.0,1000000.0,3514407945.0
2014-10-02,0.000371,0.000371,0.000331,0.000334,1000000.0,1000000.0,3717441365.0
2014-10-01,0.0004,0.000406,0.000371,0.000371,1000000.0,1000000.0,2665012920.0
2014-09-30,0.000397,0.000408,0.000386,0.000399,1000.0,1000000.0,1912807547.0
2014-09-29,0.000394,0.000401,0.000378,0.000396,1000000.0,1000000.0,2980420650.0
2014-09-28,0.000376,0.000414,0.000376,0.000392,1000000.0,1000000.0,5431861361.0
2014-09-27,0.00045,0.000452,0.000359,0.000375,1000000.0,1000000.0,7107775061.0
2014-09-26,0.000374,0.000467,0.000373,0.000451,1000000.0,1000000.0,11345609610.0
2014-09-25,0.000347,0.000383,0.000332,0.000375,1000000.0,1000000.0,6662797495.0
2014-09-24,0.000314,0.000353,0.00031,0.000348,1000000.0,1000000.0,3857630189.0
2014-09-23,0.000298,0.000318,0.000295,0.000313,1000.0,1000000.0,2415676471.0
2014-09-22,0.000288,0.000301,0.000285,0.000298,1000.0,1000000.0,2116798635.0
2014-09-21,0.000293,0.000299,0.000284,0.000288,1000.0,1000000.0,1852714777.0
2014-09-20,0.000276,0.00031,0.000267,0.000292,1000.0,1000000.0,3469009607.0
2014-09-19,0.000298,0.000307,0.000275,0.000277,1000.0,1000000.0,3054668971.0
2014-09-18,0.000268,0.000325,0.000267,0.000298,1000000.0,1000000.0,7654265976.0
2014-09-17,0.000293,0.000299,0.00026,0.000268,1000000.0,1000000.0,5227142857.0
2014-09-16,0.000326,0.000329,0.000291,0.000294,1000000.0,1000000.0,4261677419.0
2014-09-15,0.00034,0.000356,0.000309,0.000326,1000000.0,1000000.0,10220976709.0
2014-09-14,0.000267,0.000436,0.000255,0.000345,1000000.0,1000000.0,20497712970.0
2014-09-13,0.000205,0.000267,0.000203,0.000267,1000000.0,1000000.0,6096985138.0
2014-09-12,0.000203,0.000206,0.000195,0.000205,1000.0,1000000.0,2502951792.0
2014-09-11,0.000187,0.000208,0.000185,0.000204,1000.0,1000000.0,3503943878.0
2014-09-10,0.000194,0.000196,0.000184,0.000186,1000.0,1000000.0,2559757895.0
2014-09-09,0.000176,0.000195,0.000172,0.000195,1000.0,1000000.0,3356314363.0
2014-09-08,0.000188,0.000189,0.000165,0.000175,1000.0,1000000.0,4055391911.0
2014-09-07,0.00021,0.000217,0.000184,0.000188,1000.0,1000000.0,4005051314.0
2014-09-06,0.000165,0.000213,0.000164,0.000211,1000000.0,1000000.0,8589163347.0
2014-09-05,0.000157,0.000169,0.000151,0.000163,1000.0,1000000.0,3170256250.0
2014-09-04,0.00014,0.000168,0.000139,0.000157,1000.0,1000000.0,3798880795.0
2014-09-03,0.000132,0.00014,0.000132,0.00014,1000.0,1000000.0,1098286765.0
2014-09-02,0.00013,0.000134,0.000128,0.000132,1000.0,1000000.0,987183206.0
2014-09-01,0.000131,0.000133,0.000127,0.000131,1000.0,1000000.0,1018084291.0
2014-08-31,0.000135,0.000147,0.000129,0.000131,1000.0,1000000.0,2153247232.0
2014-08-30,0.000129,0.000135,0.000128,0.000135,1000.0,1000000.0,997692600.0
2014-08-29,0.000132,0.000133,0.000126,0.000129,1000.0,1000000.0,1049607692.0
2014-08-28,0.000139,0.000142,0.000129,0.000131,1000.0,1000000.0,1390454713.0
2014-08-27,0.000144,0.000151,0.000138,0.000139,1000.0,1000000.0,2219027972.0
2014-08-26,0.000113,0.000178,0.000111,0.000145,1000000.0,1000000.0,10463400366.0
2014-08-25,0.000126,0.000126,0.000112,0.000113,1000.0,1000000.0,3076008386.0
2014-08-24,0.00012,0.000126,0.00012,0.000126,1000.0,1000000.0,915382114.0
2014-08-23,0.000125,0.000126,0.000119,0.00012,1000.0,1000000.0,987983673.0
2014-08-22,0.000132,0.000132,0.00012,0.000125,1000.0,1000000.0,1626216110.0
2014-08-21,0.000131,0.00014,0.000128,0.000132,1000.0,1000000.0,2059758945.0
2014-08-20,0.000114,0.000132,0.000114,0.00013,1000.0,1000000.0,2123844898.0
2014-08-19,0.000107,0.000117,0.000105,0.000114,1000.0,1000000.0,1760370203.0
2014-08-18,0.000126,0.000128,0.000103,0.000107,1000.0,1000000.0,2012913793.0
2014-08-17,0.000135,0.000137,0.000123,0.000126,1000.0,1000000.0,1208575816.0
2014-08-16,0.000121,0.000135,0.000116,0.000135,1000.0,1000000.0,1610074951.0
2014-08-15,0.000146,0.000147,0.000117,0.00012,1000.0,1000000.0,2634000000.0
2014-08-14,0.000142,0.000148,0.000138,0.000146,1000.0,1000000.0,1217526132.0
2014-08-13,0.000148,0.000151,0.000136,0.000142,1000.0,1000000.0,1321622184.0
2014-08-12,0.000144,0.000149,0.000137,0.000149,1000.0,1000000.0,1335599309.0
2014-08-11,0.00016,0.000166,0.000143,0.000144,1000.0,1000000.0,1350270799.0
2014-08-10,0.000167,0.00017,0.000156,0.00016,1000.0,1000000.0,907448698.0
2014-08-09,0.00017,0.00017,0.000166,0.000167,1000.0,1000000.0,709414562.0
2014-08-08,0.000175,0.000183,0.000169,0.00017,1000.0,1000000.0,1204803443.0
2014-08-07,0.000178,0.000183,0.000165,0.000176,1000.0,1000000.0,1695606838.0
2014-08-06,0.000189,0.000192,0.000177,0.000178,1000.0,1000000.0,1285429348.0
2014-08-05,0.000201,0.000203,0.000186,0.000189,1000.0,1000000.0,1305350449.0
2014-08-04,0.000203,0.000207,0.000198,0.000201,1000.0,1000000.0,1087436341.0
2014-08-03,0.000209,0.00021,0.000203,0.000203,1000.0,1000000.0,799330909.0
2014-08-02,0.00021,0.000212,0.000207,0.000207,1000.0,1000000.0,560784689.0
2014-08-01,0.000209,0.000214,0.000207,0.000211,1000.0,1000000.0,774164090.0
2014-07-31,0.000202,0.000211,0.0002,0.000209,1000.0,1000000.0,924238443.0
2014-07-30,0.000209,0.00021,0.000202,0.000203,1000.0,1000000.0,816339806.0
2014-07-29,0.000204,0.000212,0.000202,0.000209,1000.0,1000000.0,897238210.0
2014-07-28,0.000217,0.00022,0.000202,0.000203,1000.0,1000000.0,1097363420.0
2014-07-27,0.000208,0.00022,0.000206,0.000217,1000.0,1000000.0,1321165687.0
2014-07-26,0.000214,0.000216,0.000207,0.000208,1000.0,1000000.0,800582249.0
2014-07-25,0.000217,0.000221,0.000211,0.000213,1000.0,1000000.0,817257541.0
2014-07-24,0.000224,0.000228,0.000215,0.000217,1000.0,1000000.0,1162366516.0
2014-07-23,0.000221,0.000226,0.000218,0.000225,1000.0,1000000.0,1101559551.0
2014-07-22,0.000236,0.000237,0.000215,0.00022,1000.0,1000000.0,1744563877.0
2014-07-21,0.00024,0.000241,0.000233,0.000237,1000.0,1000000.0,825812829.0
2014-07-20,0.000245,0.000246,0.000234,0.00024,1000.0,1000000.0,946806218.0
2014-07-19,0.000247,0.000251,0.000242,0.000245,1000.0,1000000.0,908710660.0
2014-07-18,0.00026,0.000261,0.000247,0.000247,1000.0,1000000.0,1443676847.0
2014-07-17,0.000234,0.000262,0.000233,0.000261,1000.0,1000000.0,1748997980.0
2014-07-16,0.000254,0.000255,0.00023,0.000234,1000.0,1000000.0,1512970195.0
2014-07-15,0.000256,0.000259,0.000251,0.000254,1000.0,1000000.0,1055952941.0
2014-07-14,0.00027,0.000273,0.000255,0.000258,1000.0,1000000.0,1096965909.0
2014-07-13,0.000274,0.000274,0.000266,0.00027,1000.0,1000000.0,1062118081.0
2014-07-12,0.000273,0.000275,0.000266,0.000273,1000.0,1000000.0,1077957682.0
2014-07-11,0.000264,0.000275,0.000261,0.000273,1000.0,1000000.0,1365483691.0
2014-07-10,0.000274,0.000284,0.000251,0.000263,1000.0,1000000.0,1949701493.0
2014-07-09,0.000261,0.000287,0.000253,0.000275,1000.0,1000000.0,2426267658.0
2014-07-08,0.000224,0.000262,0.000224,0.000262,1000.0,1000000.0,1823716049.0
2014-07-07,0.000226,0.000232,0.000219,0.000223,1000.0,1000000.0,405888889.0
2014-07-06,0.000224,0.000235,0.000217,0.000226,1000.0,1000000.0,625463415.0
2014-07-05,0.000233,0.000236,0.000214,0.000223,1000.0,1000000.0,1297187638.0
2014-07-04,0.000219,0.000245,0.000217,0.000234,1000.0,1000000.0,1816747541.0
2014-07-03,0.000225,0.000226,0.000207,0.000219,1000.0,1000000.0,2051220068.0
2014-07-02,0.000257,0.00026,0.000223,0.000223,1000.0,1000000.0,2042791277.0
2014-07-01,0.000267,0.000268,0.000257,0.000259,1000.0,1000000.0,1706694577.0
2014-06-30,0.000269,0.000281,0.000264,0.000267,1000.0,1000000.0,1416377428.0
2014-06-29,0.000275,0.000279,0.000268,0.000271,1000.0,1000000.0,908256176.0
2014-06-28,0.000292,0.000292,0.000275,0.000276,1000.0,1000000.0,894625551.0
2014-06-27,0.000291,0.000298,0.000287,0.000294,1000.0,1000000.0,1554714530.0
2014-06-26,0.000265,0.000296,0.00026,0.000296,1000.0,1000000.0,1733117278.0
2014-06-25,0.00031,0.00031,0.000264,0.000269,1000.0,1000000.0,1047191674.0
2014-06-24,0.000326,0.000327,0.000304,0.000311,1000.0,1000000.0,1810132492.0
2014-06-23,0.000339,0.000343,0.000322,0.000326,1000.0,1000000.0,1380270677.0
2014-06-22,0.000347,0.000353,0.000336,0.000342,1000.0,1000000.0,933477504.0
2014-06-21,0.000353,0.000354,0.000345,0.000347,1000.0,1000000.0,827611151.0
2014-06-20,0.000357,0.000359,0.00035,0.000353,1000.0,1000000.0,967188161.0
2014-06-19,0.000358,0.000363,0.000355,0.000359,1000.0,1000000.0,808328920.0
2014-06-18,0.000362,0.000364,0.000351,0.000358,1000.0,1000000.0,949254355.0
2014-06-17,0.000365,0.000367,0.000358,0.000363,1000.0,1000000.0,697516862.0
2014-06-16,0.000374,0.000378,0.00036,0.000365,1000.0,1000000.0,1412942451.0
2014-06-15,0.000376,0.000381,0.000364,0.000374,1000.0,1000000.0,773393980.0
2014-06-14,0.000392,0.000395,0.000369,0.000376,1000.0,1000000.0,1138080940.0
2014-06-13,0.000382,0.000406,0.000381,0.000392,1000.0,1000000.0,1340263933.0
2014-06-12,0.000419,0.000424,0.000375,0.000382,1000.0,1000000.0,2191407500.0
